Format Version,1.23,Take Name,MS024MPT011,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.53.26.322 PM,Total Frames in Take,27708,Total Exported Frames,27708,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,ConcordeS,ConcordeS,ConcordeS,ConcordeS,ConcordeS,ConcordeS
,ID,"D4794718C63111ECB7ECD18E5C9C329F","D4794718C63111ECB7ECD18E5C9C329F","D4794718C63111ECB7ECD18E5C9C329F","D4794718C63111ECB7ECD18E5C9C329F","D4794718C63111ECB7ECD18E5C9C329F","D4794718C63111ECB7ECD18E5C9C329F"
,,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z
0,0.000000,-0.627735,-1.842976,-12.914048,-0.141814,0.242505,-0.003267
1,0.008333,-0.664989,-1.856315,-12.946025,-0.141814,0.242562,-0.003307
2,0.016667,-0.613095,-1.854024,-12.907561,-0.141829,0.242493,-0.003277
3,0.025000,-0.621125,-1.830338,-12.858301,-0.141779,0.242533,-0.003288
4,0.033333,-0.658556,-1.857476,-12.946999,-0.141813,0.242572,-0.003305
5,0.041667,-0.660665,-1.856802,-12.950384,-0.141820,0.242570,-0.003299
6,0.050000,-0.669496,-1.872272,-12.945168,-0.141831,0.242575,-0.003318
7,0.058333,-0.623149,-1.831889,-12.850134,-0.141780,0.242514,-0.003273
8,0.066667,-0.619713,-1.834101,-12.856750,-0.141778,0.242532,-0.003274
9,0.075000,-0.625618,-1.837656,-12.925452,-0.141804,0.242522,-0.003257
10,0.083333,-0.660805,-1.858485,-12.948205,-0.141822,0.242577,-0.003294
11,0.091667,-0.610015,-1.834932,-12.910625,-0.141806,0.242500,-0.003263
12,0.100000,-0.623406,-1.834289,-12.852899,-0.141779,0.242529,-0.003279
13,0.108333,-0.621328,-1.850520,-12.921365,-0.141832,0.242514,-0.003277
14,0.116667,-0.615001,-1.826000,-12.845149,-0.141783,0.242513,-0.003268
15,0.125000,-0.628480,-1.838660,-12.912835,-0.141806,0.242516,-0.003258
